Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,27,650000,4,Delhi,IT,4.5
102,Riya Gupta,32,NaN,8,Mumbai,HR,3.8
103,Rajesh Verma,45,1200000,inf,Bangalore,Finance,4.9
104,Priya Singh,29,720000,6,Kolkata,IT,4.2
105,Sunil Kumar,26,500000,3,Chennai,Sales,
106,Alok Mehta,52,2000000,,Hyderabad,Operations,5
107,Kavita Yadav,31,inf,10,Pune,IT,4
108,Pankaj Mishra,24,-45000,2,Jaipur,Marketing,3.5
109,Deepika Reddy,48,3000000,30,Bangalore,Management,5
110,Ramesh Patil,29,720000,6,Kolkata,IT,NaN
111,Meera Nair,34,820000,9,Kochi,HR,4.3
112,Sameer Desai,37,1100000,15,Delhi,Finance,4.8
113,Swati Joshi,29,650000,5,Mumbai,IT,4.6
114,Vinod Iyer,55,5000000,35,Chennai,Management,5
115,Anjali Saxena,23,380000,1,Pune,HR,3.9
116,Manish Khanna,40,1250000,18,Hyderabad,Operations,4.7
117,Arjun Pandey,31,750000,7,Jaipur,IT,4.4
118,Neha Kapoor,28,NaN,4,Bangalore,IT,3.8
119,Amit Sharma,27,650000,4,Delhi,IT,4.5
120,Rohit Bansal,36,980000,12,Mumbai,Finance,4.9
121,Suresh Choudhary,42,inf,,Hyderabad,Operations,4.5
122,Sneha Tiwari,25,550000,2,Kolkata,Sales,3.6
123,Gopal Das,51,4800000,32,Kochi,Management,4.9
124,Preeti Sharma,33,770000,8,Pune,HR,4.1
125,Aditya Saxena,22,-30000,0,Delhi,IT,3.2
126,Kavya Menon,30,850000,5,Mumbai,IT,4.5
127,Mohan Reddy,30,820000,7,Bangalore,HR,4.4
128,Sanjay Kumar,44,inf,22,Chennai,Management,5
129,Priya Patel,26,520000,3,Ahmedabad,Sales,3.9
130,Vikash Singh,35,1150000,12,Delhi,Finance,4.7
131,Sunita Devi,39,950000,16,Mumbai,Operations,4.6
132,Ravi Sharma,28,680000,5,Jaipur,IT,4.2
133,Nisha Gupta,33,NaN,9,Kolkata,HR,3.7
134,Kiran Joshi,41,1300000,19,Pune,Finance,4.8
135,Deepak Kumar,29,730000,6,Hyderabad,IT,4.3
136,Anita Singh,36,1180000,14,Bangalore,Operations,4.9
137,Rajiv Mehta,45,inf,25,Chennai,Management,5
138,Pooja Yadav,27,580000,4,Delhi,Sales,4.1
139,Ashok Patil,38,890000,15,Mumbai,Finance,4.5
140,Seema Nair,32,NaN,8,Kochi,HR,3.8
141,Manoj Kumar,34,760000,10,Jaipur,IT,4.4
142,Rekha Desai,42,1420000,20,Pune,Operations,4.8
143,Sudhir Iyer,29,650000,5,Chennai,IT,4.2
144,Geeta Sharma,31,780000,7,Kolkata,HR,4.3
145,Ramesh Singh,47,inf,27,Hyderabad,Management,5
146,Sita Devi,25,450000,2,Delhi,Sales,3.6
147,Dinesh Kumar,36,920000,13,Mumbai,Finance,4.6
148,Lata Patel,33,NaN,9,Ahmedabad,HR,3.9
149,Harish Reddy,40,1100000,18,Bangalore,Operations,4.7
150,Usha Menon,28,640000,5,Kochi,IT,4.1
151,Anil Joshi,35,850000,12,Pune,Finance,4.5
152,Sunita Singh,29,700000,6,Jaipur,IT,4.3
153,Prakash Mehta,44,inf,24,Chennai,Management,5
154,Rashmi Yadav,26,530000,3,Delhi,Sales,3.8
155,Vikas Patil,37,980000,14,Mumbai,Finance,4.6
156,Kamala Nair,39,NaN,16,Hyderabad,HR,4.4
